Type of Home,Size of Home (sq. ft.),Occupants,Monthly Electricity Bill,Heating Source,CO2e (kg)
Detached house,Under 1000 sq. ft.,3-4,Under $50,Oil,3200
Detached house,Under 1000 sq. ft.,3-4,Under $50,Propane,4370
Detached house,Under 1000 sq. ft.,3-4,Under $50,Wood,2670
Detached house,Under 1000 sq. ft.,3-4,Under $50,Other,2664
Detached house,Under 1000 sq. ft.,3-4,$50-$100,Natural Gas,2940
Detached house,Under 1000 sq. ft.,3-4,$50-$100,Electricity,550
Detached house,Under 1000 sq. ft.,3-4,$50-$100,Oil,5700
Detached house,Under 1000 sq. ft.,3-4,$50-$100,Propane,4900
Detached house,Under 1000 sq. ft.,3-4,$50-$100,Wood,2840
Detached house,Under 1000 sq. ft.,3-4,$50-$100,Other,3386
Detached house,Under 1000 sq. ft.,3-4,$100-$150,Natural Gas,3110
Detached house,Under 1000 sq. ft.,3-4,$100-$150,Electricity,1600
Detached house,Under 1000 sq. ft.,3-4,$100-$150,Oil,6700
Detached house,Under 1000 sq. ft.,3-4,$100-$150,Propane,5900
Detached house,Under 1000 sq. ft.,3-4,$100-$150,Wood,3010
Detached house,Under 1000 sq. ft.,3-4,$100-$150,Other,4064
Detached house,Under 1000 sq. ft.,3-4,$150-$200,Natural Gas,3280
Detached house,Under 1000 sq. ft.,3-4,$150-$200,Electricity,2050
Detached house,Under 1000 sq. ft.,3-4,$150-$200,Oil,7700
Detached house,Under 1000 sq. ft.,3-4,$150-$200,Propane,6900
Detached house,Under 1000 sq. ft.,3-4,$150-$200,Wood,3180
Detached house,Under 1000 sq. ft.,3-4,$150-$200,Other,4622
Detached house,Under 1000 sq. ft.,3-4,Over $200,Natural Gas,3600
Detached house,Under 1000 sq. ft.,3-4,Over $200,Electricity,2700
Detached house,Under 1000 sq. ft.,3-4,Over $200,Oil,8700
Detached house,Under 1000 sq. ft.,3-4,Over $200,Propane,7900
Detached house,Under 1000 sq. ft.,3-4,Over $200,Wood,3500
Detached house,Under 1000 sq. ft.,3-4,Over $200,Other,5280
Detached house,Under 1000 sq. ft.,5 or more,Under $50,Natural Gas,3000
Detached house,Under 1000 sq. ft.,5 or more,Under $50,Electricity,450
Detached house,Under 1000 sq. ft.,5 or more,Under $50,Oil,3700
Detached house,Under 1000 sq. ft.,5 or more,Under $50,Propane,5270
Detached house,Under 1000 sq. ft.,5 or more,Under $50,Wood,2970
Detached house,Under 1000 sq. ft.,5 or more,Under $50,Other,3078
Detached house,Under 1000 sq. ft.,5 or more,$50-$100,Natural Gas,3240
Detached house,Under 1000 sq. ft.,5 or more,$50-$100,Electricity,600
Detached house,Under 1000 sq. ft.,5 or more,$50-$100,Oil,6000
Detached house,Under 1000 sq. ft.,5 or more,$50-$100,Propane,5200
Detached house,Under 1000 sq. ft.,5 or more,$50-$100,Wood,3140
Detached house,Under 1000 sq. ft.,5 or more,$50-$100,Other,3636
Detached house,Under 1000 sq. ft.,5 or more,$100-$150,Natural Gas,3410
Detached house,Under 1000 sq. ft.,5 or more,$100-$150,Electricity,1800
Detached house,Under 1000 sq. ft.,5 or more,$100-$150,Oil,6950
Detached house,Under 1000 sq. ft.,5 or more,$100-$150,Propane,6200
Detached house,Under 1000 sq. ft.,5 or more,$100-$150,Wood,3310
Detached house,Under 1000 sq. ft.,5 or more,$100-$150,Other,4334
Detached house,Under 1000 sq. ft.,5 or more,$150-$200,Natural Gas,3580
Detached house,Under 1000 sq. ft.,5 or more,$150-$200,Electricity,2200
Detached house,Under 1000 sq. ft.,5 or more,$150-$200,Oil,8000
Detached house,Under 1000 sq. ft.,5 or more,$150-$200,Propane,7200
Detached house,Under 1000 sq. ft.,5 or more,$150-$200,Wood,3480
Detached house,Under 1000 sq. ft.,5 or more,$150-$200,Other,4892
Detached house,Under 1000 sq. ft.,5 or more,Over $200,Natural Gas,3900
Detached house,Under 1000 sq. ft.,5 or more,Over $200,Electricity,3000
Detached house,Under 1000 sq. ft.,5 or more,Over $200,Oil,9000
Detached house,Under 1000 sq. ft.,5 or more,Over $200,Propane,8200
Detached house,Under 1000 sq. ft.,5 or more,Over $200,Wood,3800
Detached house,Under 1000 sq. ft.,5 or more,Over $200,Other,5580
Detached house,1000-2000 sq. ft.,1,Under $50,Natural Gas,2800
Detached house,1000-2000 sq. ft.,1,Under $50,Electricity,300
Detached house,1000-2000 sq. ft.,1,Under $50,Oil,3800
Detached house,1000-2000 sq. ft.,1,Under $50,Propane,3770
Detached house,1000-2000 sq. ft.,1,Under $50,Wood,3670
Detached house,1000-2000 sq. ft.,1,Under $50,Other,2868
Detached house,1000-2000 sq. ft.,1,$50-$100,Natural Gas,5900
Detached house,1000-2000 sq. ft.,1,$50-$100,Electricity,600
Detached house,1000-2000 sq. ft.,1,$50-$100,Oil,5300
Detached house,1000-2000 sq. ft.,1,$50-$100,Propane,3940
Detached house,1000-2000 sq. ft.,1,$50-$100,Wood,3840
Detached house,1000-2000 sq. ft.,1,$50-$100,Other,4116
Detached house,1000-2000 sq. ft.,1,$100-$150,Natural Gas,6500
Detached house,1000-2000 sq. ft.,1,$100-$150,Electricity,1200
Detached house,1000-2000 sq. ft.,1,$100-$150,Oil,6200
Detached house,1000-2000 sq. ft.,1,$100-$150,Propane,7100
Detached house,1000-2000 sq. ft.,1,$100-$150,Wood,4010
Detached house,1000-2000 sq. ft.,1,$100-$150,Other,4882
Detached house,1000-2000 sq. ft.,1,$150-$200,Natural Gas,7100
Detached house,1000-2000 sq. ft.,1,$150-$200,Electricity,1800
Detached house,1000-2000 sq. ft.,1,$150-$200,Oil,7200
Detached house,1000-2000 sq. ft.,1,$150-$200,Propane,4280
Detached house,1000-2000 sq. ft.,1,$150-$200,Wood,4180
Detached house,1000-2000 sq. ft.,1,$150-$200,Other,4912
Detached house,1000-2000 sq. ft.,1,Over $200,Natural Gas,8300
Detached house,1000-2000 sq. ft.,1,Over $200,Electricity,2400
Detached house,1000-2000 sq. ft.,1,Over $200,Oil,8200
Detached house,1000-2000 sq. ft.,1,Over $200,Propane,4600
Detached house,1000-2000 sq. ft.,1,Over $200,Wood,4500
Detached house,1000-2000 sq. ft.,1,Over $200,Other,5600
Detached house,1000-2000 sq. ft.,2,Under $50,Natural Gas,3000
Detached house,1000-2000 sq. ft.,2,Under $50,Electricity,380
Detached house,1000-2000 sq. ft.,2,Under $50,Oil,4000
Detached house,1000-2000 sq. ft.,2,Under $50,Propane,4470
Detached house,1000-2000 sq. ft.,2,Under $50,Wood,4170
Detached house,1000-2000 sq. ft.,2,Under $50,Other,3204
Detached house,1000-2000 sq. ft.,2,$50-$100,Natural Gas,6100
Detached house,1000-2000 sq. ft.,2,$50-$100,Electricity,800
Detached house,1000-2000 sq. ft.,2,$50-$100,Oil,5440
Detached house,1000-2000 sq. ft.,2,$50-$100,Propane,4640
Detached house,1000-2000 sq. ft.,2,$50-$100,Wood,4340
Detached house,1000-2000 sq. ft.,2,$50-$100,Other,4264
Detached house,1000-2000 sq. ft.,2,$100-$150,Natural Gas,6700
Detached house,1000-2000 sq. ft.,2,$100-$150,Electricity,1450
Detached house,1000-2000 sq. ft.,2,$100-$150,Oil,6400
Detached house,1000-2000 sq. ft.,2,$100-$150,Propane,7230
Detached house,1000-2000 sq. ft.,2,$100-$150,Wood,4510
Detached house,1000-2000 sq. ft.,2,$100-$150,Other,4858
Detached house,1000-2000 sq. ft.,2,$150-$200,Natural Gas,7300
Detached house,1000-2000 sq. ft.,2,$150-$200,Electricity,2000
Detached house,1000-2000 sq. ft.,2,$150-$200,Oil,7400
Detached house,1000-2000 sq. ft.,2,$150-$200,Propane,4980
Detached house,1000-2000 sq. ft.,2,$150-$200,Wood,4680
Detached house,1000-2000 sq. ft.,2,$150-$200,Other,5272
Detached house,1000-2000 sq. ft.,2,Over $200,Natural Gas,8500
Detached house,1000-2000 sq. ft.,2,Over $200,Electricity,2600
Detached house,1000-2000 sq. ft.,2,Over $200,Oil,8400
Detached house,1000-2000 sq. ft.,2,Over $200,Propane,5300
Detached house,1000-2000 sq. ft.,2,Over $200,Wood,5000
Detached house,1000-2000 sq. ft.,2,Over $200,Other,5760
Detached house,1000-2000 sq. ft.,3-4,Under $50,Natural Gas,3380
Detached house,1000-2000 sq. ft.,3-4,Under $50,Electricity,500
Detached house,1000-2000 sq. ft.,3-4,Under $50,Oil,4700
Detached house,1000-2000 sq. ft.,3-4,Under $50,Propane,5670
Detached house,1000-2000 sq. ft.,3-4,Under $50,Wood,4870
Detached house,1000-2000 sq. ft.,3-4,Under $50,Other,3844
Detached house,1000-2000 sq. ft.,3-4,$50-$100,Natural Gas,6400
Detached house,1000-2000 sq. ft.,3-4,$50-$100,Electricity,1050
Detached house,1000-2000 sq. ft.,3-4,$50-$100,Oil,5800
Detached house,1000-2000 sq. ft.,3-4,$50-$100,Propane,5740
Detached house,1000-2000 sq. ft.,3-4,$50-$100,Wood,5040
Detached house,1000-2000 sq. ft.,3-4,$50-$100,Other,4806
Detached house,1000-2000 sq. ft.,3-4,$100-$150,Natural Gas,7000
Detached house,1000-2000 sq. ft.,3-4,$100-$150,Electricity,1600
Detached house,1000-2000 sq. ft.,3-4,$100-$150,Oil,6700
Detached house,1000-2000 sq. ft.,3-4,$100-$150,Propane,7400
Detached house,1000-2000 sq. ft.,3-4,$100-$150,Wood,5210
Detached house,1000-2000 sq. ft.,3-4,$100-$150,Other,5582
Detached house,1000-2000 sq. ft.,3-4,$150-$200,Natural Gas,7600
Detached house,1000-2000 sq. ft.,3-4,$150-$200,Electricity,2250
Detached house,1000-2000 sq. ft.,3-4,$150-$200,Oil,7700
Detached house,1000-2000 sq. ft.,3-4,$150-$200,Propane,5985
Detached house,1000-2000 sq. ft.,3-4,$150-$200,Wood,5380
Detached house,1000-2000 sq. ft.,3-4,$150-$200,Other,5783
Detached house,1000-2000 sq. ft.,3-4,Over $200,Natural Gas,8800
Detached house,1000-2000 sq. ft.,3-4,Over $200,Electricity,2800
Detached house,1000-2000 sq. ft.,3-4,Over $200,Oil,8700
Detached house,1000-2000 sq. ft.,3-4,Over $200,Propane,6350
Detached house,1000-2000 sq. ft.,3-4,Over $200,Wood,5750
Detached house,1000-2000 sq. ft.,3-4,Over $200,Other,6480
Detached house,1000-2000 sq. ft.,5 or more,Under $50,Natural Gas,3860
Detached house,1000-2000 sq. ft.,5 or more,Under $50,Electricity,600
Detached house,1000-2000 sq. ft.,5 or more,Under $50,Oil,5350
Detached house,1000-2000 sq. ft.,5 or more,Under $50,Propane,6570
Detached house,1000-2000 sq. ft.,5 or more,Under $50,Wood,5670
Detached house,1000-2000 sq. ft.,5 or more,Under $50,Other,4408
Detached house,1000-2000 sq. ft.,5 or more,$50-$100,Natural Gas,6700
Detached house,1000-2000 sq. ft.,5 or more,Electricity,1200
Detached house,1000-2000 sq. ft.,5 or more,Oil,6100
Detached house,1000-2000 sq. ft.,5 or more,Propane,6740
Detached house,1000-2000 sq. ft.,5 or more,Wood,5840
Detached house,1000-2000 sq. ft.,5 or more,Other,5316
Detached house,1000-2000 sq. ft.,5 or more,$100-$150,Natural Gas,7300
Detached house,1000-2000 sq. ft.,5 or more,Electricity,1800
Detached house,1000-2000 sq. ft.,5 or more,Oil,7000
Detached house,1000-2000 sq. ft.,5 or more,Propane,7550
Detached house,1000-2000 sq. ft.,5 or more,Wood,6010
Detached house,1000-2000 sq. ft.,5 or more,Other,5732
Detached house,1000-2000 sq. ft.,5 or more,$150-$200,Natural Gas,7900
Detached house,1000-2000 sq. ft.,5 or more,Electricity,2400
Detached house,1000-2000 sq. ft.,5 or more,Oil,8000
Detached house,1000-2000 sq. ft.,5 or more,Propane,7080
Detached house,1000-2000 sq. ft.,5 or more,Wood,6180
Detached house,1000-2000 sq. ft.,5 or more,Other,6112
Detached house,1000-2000 sq. ft.,5 or more,Over $200,Natural Gas,9100
Detached house,1000-2000 sq. ft.,5 or more,Electricity,3100
Detached house,1000-2000 sq. ft.,5 or more,Oil,9000
Detached house,1000-2000 sq. ft.,5 or more,Propane,7400
Detached house,1000-2000 sq. ft.,5 or more,Wood,6500
Detached house,1000-2000 sq. ft.,5 or more,Other,7220
Detached house,Over 2000 sq. ft.,1,Under $50,Natural Gas,2800
Detached house,Over 2000 sq. ft.,1,Under $50,Electricity,320
Detached house,Over 2000 sq. ft.,1,Under $50,Oil,5400
Detached house,Over 2000 sq. ft.,1,Under $50,Propane,5570
Detached house,Over 2000 sq. ft.,1,Under $50,Wood,4170
Detached house,Over 2000 sq. ft.,1,Under $50,Other,3652
Detached house,Over 2000 sq. ft.,1,$50-$100,Natural Gas,3000
Detached house,Over 2000 sq. ft.,1,$50-$100,Electricity,600
Detached house,Over 2000 sq. ft.,1,$50-$100,Oil,10500
Detached house,Over 2000 sq. ft.,1,$50-$100,Propane,5740
Detached house,Over 2000 sq. ft.,1,$50-$100,Wood,4340
Detached house,Over 2000 sq. ft.,1,$50-$100,Other,4820
Detached house,Over 2000 sq. ft.,1,$100-$150,Natural Gas,3200
Detached house,Over 2000 sq. ft.,1,$100-$150,Electricity,1800
Detached house,Over 2000 sq. ft.,1,$100-$150,Oil,14000
Detached house,Over 2000 sq. ft.,1,$100-$150,Propane,5800
Detached house,Over 2000 sq. ft.,1,$100-$150,Wood,4510
Detached house,Over 2000 sq. ft.,1,$100-$150,Other,5702
Detached house,Over 2000 sq. ft.,1,$150-$200,Natural Gas,3400
Detached house,Over 2000 sq. ft.,1,$150-$200,Electricity,2700
Detached house,Over 2000 sq. ft.,1,$150-$200,Oil,17500
Detached house,Over 2000 sq. ft.,1,$150-$200,Propane,5852
Detached house,Over 2000 sq. ft.,1,$150-$200,Wood,4680
Detached house,Over 2000 sq. ft.,1,$150-$200,Other,6696
Detached house,Over 2000 sq. ft.,1,Over $200,Natural Gas,3600
Detached house,Over 2000 sq. ft.,1,Over $200,Electricity,3600
Detached house,Over 2000 sq. ft.,1,Over $200,Oil,21000
Detached house,Over 2000 sq. ft.,1,Over $200,Propane,6100
Detached house,Over 2000 sq. ft.,1,Over $200,Wood,5000
Detached house,Over 2000 sq. ft.,1,Over $200,Other,7860
Detached house,Over 2000 sq. ft.,2,Under $50,Natural Gas,2880
Detached house,Over 2000 sq. ft.,2,Under $50,Electricity,450
Detached house,Over 2000 sq. ft.,2,Under $50,Oil,6200
Detached house,Over 2000 sq. ft.,2,Under $50,Propane,6170
Detached house,Over 2000 sq. ft.,2,Under $50,Wood,4670
Detached house,Over 2000 sq. ft.,2,Under $50,Other,4074
Detached house,Over 2000 sq. ft.,2,$50-$100,Natural Gas,3200
Detached house,Over 2000 sq. ft.,2,$50-$100,Electricity,900
Detached house,Over 2000 sq. ft.,2,$50-$100,Oil,11000
Detached house,Over 2000 sq. ft.,2,$50-$100,Propane,6340
Detached house,Over 2000 sq. ft.,2,$50-$100,Wood,4840
Detached house,Over 2000 sq. ft.,2,$50-$100,Other,4860
Detached house,Over 2000 sq. ft.,2,$100-$150,Natural Gas,3400
Detached house,Over 2000 sq. ft.,2,$100-$150,Electricity,2100
Detached house,Over 2000 sq. ft.,2,$100-$150,Oil,15500
Detached house,Over 2000 sq. ft.,2,$100-$150,Propane,6410
Detached house,Over 2000 sq. ft.,2,$100-$150,Wood,5010
Detached house,Over 2000 sq. ft.,2,$100-$150,Other,6464
Detached house,Over 2000 sq. ft.,2,$150-$200,Natural Gas,3600
Detached house,Over 2000 sq. ft.,2,$150-$200,Electricity,3100
Detached house,Over 2000 sq. ft.,2,$150-$200,Oil,18100
Detached house,Over 2000 sq. ft.,2,$150-$200,Propane,6560
Detached house,Over 2000 sq. ft.,2,$150-$200,Wood,5180
Detached house,Over 2000 sq. ft.,2,$150-$200,Other,7108
Detached house,Over 2000 sq. ft.,2,Over $200,Natural Gas,3800
Detached house,Over 2000 sq. ft.,2,Over $200,Electricity,3800
Detached house,Over 2000 sq. ft.,2,Over $200,Oil,22000
Detached house,Over 2000 sq. ft.,2,Over $200,Propane,6840
Detached house,Over 2000 sq. ft.,2,Over $200,Wood,5500
Detached house,Over 2000 sq. ft.,2,Over $200,Other,7848
Detached house,Over 2000 sq. ft.,3-4,Under $50,Natural Gas,4100
Detached house,Over 2000 sq. ft.,3-4,Under $50,Electricity,600
Detached house,Over 2000 sq. ft.,3-4,Under $50,Oil,6800
Detached house,Over 2000 sq. ft.,3-4,Under $50,Propane,7170
Detached house,Over 2000 sq. ft.,3-4,Under $50,Wood,5270
Detached house,Over 2000 sq. ft.,3-4,Under $50,Other,4792
Detached house,Over 2000 sq. ft.,3-4,$50-$100,Natural Gas,4500
Detached house,Over 2000 sq. ft.,3-4,$50-$100,Electricity,1050
Detached house,Over 2000 sq. ft.,3-4,$50-$100,Oil,12000
Detached house,Over 2000 sq. ft.,3-4,$50-$100,Propane,7340
Detached house,Over 2000 sq. ft.,3-4,$50-$100,Wood,5440
Detached house,Over 2000 sq. ft.,3-4,$50-$100,Other,6070
Detached house,Over 2000 sq. ft.,3-4,$100-$150,Natural Gas,5000
Detached house,Over 2000 sq. ft.,3-4,$100-$150,Electricity,2400
Detached house,Over 2000 sq. ft.,3-4,$100-$150,Oil,16500
Detached house,Over 2000 sq. ft.,3-4,$100-$150,Propane,7410
Detached house,Over 2000 sq. ft.,3-4,$100-$150,Wood,5610
Detached house,Over 2000 sq. ft.,3-4,$100-$150,Other,7416
Detached house,Over 2000 sq. ft.,3-4,$150-$200,Natural Gas,5600
Detached house,Over 2000 sq. ft.,3-4,$150-$200,Electricity,3600
Detached house,Over 2000 sq. ft.,3-4,$150-$200,Oil,19100
Detached house,Over 2000 sq. ft.,3-4,$150-$200,Propane,7560
Detached house,Over 2000 sq. ft.,3-4,$150-$200,Wood,5780
Detached house,Over 2000 sq. ft.,3-4,$150-$200,Other,7732
Detached house,Over 2000 sq. ft.,3-4,Over $200,Natural Gas,5800
Detached house,Over 2000 sq. ft.,3-4,Over $200,Electricity,4400
Detached house,Over 2000 sq. ft.,3-4,Over $200,Oil,23000
Detached house,Over 2000 sq. ft.,3-4,Over $200,Propane,7840
Detached house,Over 2000 sq. ft.,3-4,Over $200,Wood,6000
Detached house,Over 2000 sq. ft.,3-4,Over $200,Other,8948
Detached house,Over 2000 sq. ft.,5 or more,Under $50,Natural Gas,4400
Detached house,Over 2000 sq. ft.,5 or more,Under $50,Electricity,750
Detached house,Over 2000 sq. ft.,5 or more,Under $50,Oil,7400
Detached house,Over 2000 sq. ft.,5 or more,Under $50,Propane,8100
Detached house,Over 2000 sq. ft.,5 or more,Under $50,Wood,6100
Detached house,Over 2000 sq. ft.,5 or more,Under $50,Other,5150
Detached house,Over 2000 sq. ft.,5 or more,$50-$100,Natural Gas,4700
Detached house,Over 2000 sq. ft.,5 or more,Electricity,1200
Detached house,Over 2000 sq. ft.,5 or more,Oil,12500
Detached house,Over 2000 sq. ft.,5 or more,Propane,8340
Detached house,Over 2000 sq. ft.,5 or more,Wood,6500
Detached house,Over 2000 sq. ft.,5 or more,Other,6638
Detached house,Over 2000 sq. ft.,5 or more,$100-$150,Natural Gas,5300
Detached house,Over 2000 sq. ft.,5 or more,Electricity,2800
Detached house,Over 2000 sq. ft.,5 or more,Oil,18000
Detached house,Over 2000 sq. ft.,5 or more,Propane,8410
Detached house,Over 2000 sq. ft.,5 or more,Wood,6800
Detached house,Over 2000 sq. ft.,5 or more,Other,8262
Detached house,Over 2000 sq. ft.,5 or more,$150-$200,Natural Gas,6000
Detached house,Over 2000 sq. ft.,5 or more,Electricity,3700
Detached house,Over 2000 sq. ft.,5 or more,Oil,20500
Detached house,Over 2000 sq. ft.,5 or more,Propane,8560
Detached house,Over 2000 sq. ft.,5 or more,Wood,7000
Detached house,Over 2000 sq. ft.,5 or more,Other,9240
Detached house,Over 2000 sq. ft.,5 or more,Over $200,Natural Gas,6600
Detached house,Over 2000 sq. ft.,5 or more,Electricity,4600
Detached house,Over 2000 sq. ft.,5 or more,Oil,25000
Detached house,Over 2000 sq. ft.,5 or more,Propane,8800
Detached house,Over 2000 sq. ft.,5 or more,Wood,7300
Detached house,Over 2000 sq. ft.,5 or more,Other,11160
Semi-detached house,Under 1000 sq. ft.,1,Under $50,Natural Gas,2200
Semi-detached house,Under 1000 sq. ft.,1,Under $50,Electricity,180
Semi-detached house,Under 1000 sq. ft.,1,Under $50,Oil,1900
Semi-detached house,Under 1000 sq. ft.,1,Under $50,Propane,2670
Semi-detached house,Under 1000 sq. ft.,1,Under $50,Wood,1970
Semi-detached house,Under 1000 sq. ft.,1,Under $50,Other,1804
Semi-detached house,Under 1000 sq. ft.,1,$50-$100,Natural Gas,2240
Semi-detached house,Under 1000 sq. ft.,1,$50-$100,Electricity,300
Semi-detached house,Under 1000 sq. ft.,1,$50-$100,Oil,4900
Semi-detached house,Under 1000 sq. ft.,1,$50-$100,Propane,3800
Semi-detached house,Under 1000 sq. ft.,1,$50-$100,Wood,2140
Semi-detached house,Under 1000 sq. ft.,1,$50-$100,Other,2676
Semi-detached house,Under 1000 sq. ft.,1,$100-$150,Natural Gas,2410
Semi-detached house,Under 1000 sq. ft.,1,$100-$150,Electricity,900
Semi-detached house,Under 1000 sq. ft.,1,$100-$150,Oil,5700
Semi-detached house,Under 1000 sq. ft.,1,$100-$150,Propane,4700
Semi-detached house,Under 1000 sq. ft.,1,$100-$150,Wood,2310
Semi-detached house,Under 1000 sq. ft.,1,$100-$150,Other,3204
Semi-detached house,Under 1000 sq. ft.,1,$150-$200,Natural Gas,2580
Semi-detached house,Under 1000 sq. ft.,1,$150-$200,Electricity,1400
Semi-detached house,Under 1000 sq. ft.,1,$150-$200,Oil,6800
Semi-detached house,Under 1000 sq. ft.,1,$150-$200,Propane,5700
Semi-detached house,Under 1000 sq. ft.,1,$150-$200,Wood,2480
Semi-detached house,Under 1000 sq. ft.,1,$150-$200,Other,3792
Semi-detached house,Under 1000 sq. ft.,1,Over $200,Natural Gas,2900
Semi-detached house,Under 1000 sq. ft.,1,Over $200,Electricity,2200
Semi-detached house,Under 1000 sq. ft.,1,Over $200,Oil,7800
Semi-detached house,Under 1000 sq. ft.,1,Over $200,Propane,6700
Semi-detached house,Under 1000 sq. ft.,1,Over $200,Wood,2800
Semi-detached house,Under 1000 sq. ft.,1,Over $200,Other,4480
Semi-detached house,Under 1000 sq. ft.,2,Under $50,Natural Gas,2300
Semi-detached house,Under 1000 sq. ft.,2,Under $50,Electricity,250
Semi-detached house,Under 1000 sq. ft.,2,Under $50,Oil,2000
Semi-detached house,Under 1000 sq. ft.,2,Under $50,Propane,2870
Semi-detached house,Under 1000 sq. ft.,2,Under $50,Wood,2170
Semi-detached house,Under 1000 sq. ft.,2,Under $50,Other,1922
Semi-detached house,Under 1000 sq. ft.,2,$50-$100,Natural Gas,2340
Semi-detached house,Under 1000 sq. ft.,2,$50-$100,Electricity,400
Semi-detached house,Under 1000 sq. ft.,2,$50-$100,Oil,5100
Semi-detached house,Under 1000 sq. ft.,2,$50-$100,Propane,4000
Semi-detached house,Under 1000 sq. ft.,2,$50-$100,Wood,2340
Semi-detached house,Under 1000 sq. ft.,2,$50-$100,Other,2836
Semi-detached house,Under 1000 sq. ft.,2,$100-$150,Natural Gas,2510
Semi-detached house,Under 1000 sq. ft.,2,$100-$150,Electricity,1000
Semi-detached house,Under 1000 sq. ft.,2,$100-$150,Oil,5900
Semi-detached house,Under 1000 sq. ft.,2,$100-$150,Propane,4900
Semi-detached house,Under 1000 sq. ft.,2,$100-$150,Wood,2510
Semi-detached house,Under 1000 sq. ft.,2,$100-$150,Other,3364
Semi-detached house,Under 1000 sq. ft.,2,$150-$200,Natural Gas,2680
